LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-74.16673670,39.64661000,15_15_08,2009_0521_151508d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151508d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151508d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.16713170,39.64606500,15_15_10,2009_0521_151510d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151510d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151510d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.16752830,39.64552830,15_15_12,2009_0521_151512d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151512d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151512d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.16831170,39.64444000,15_15_16,2009_0521_151516d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151516d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151516d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.16928330,39.64306670,15_15_21,2009_0521_151521d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151521d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151521d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.17041830,39.64140500,15_15_27,2009_0521_151527d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151527d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151527d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.17096330,39.64057500,15_15_30,2009_0521_151530d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151530d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151530d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.65501330,39.19044830,16_55_29,2009_0521_165529d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165529d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165529d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.65560670,39.18971170,16_55_32,2009_0521_165532d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165532d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165532d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.65645170,39.18875500,16_55_36,2009_0521_165536d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165536d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165536d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.65712500,39.18805330,16_55_39,2009_0521_165539d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165539d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165539d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.65820000,39.18688000,16_55_44,2009_0521_165544d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165544d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165544d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.65934830,39.18574000,16_55_49,2009_0521_165549d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165549d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165549d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.66035330,39.18485500,16_55_53,2009_0521_165553d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165553d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165553d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.66161330,39.18373830,16_55_58,2009_0521_165558d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165558d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165558d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.66308170,39.18233830,16_56_04,2009_0521_165604d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165604d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165604d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.66406330,39.18138830,16_56_08,2009_0521_165608d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165608d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165608d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.66507830,39.18045500,16_56_12,2009_0521_165612d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165612d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165612d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.66613170,39.17953330,16_56_16,2009_0521_165616d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165616d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165616d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.66715830,39.17859000,16_56_20,2009_0521_165620d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165620d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165620d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.66813500,39.17760670,16_56_24,2009_0521_165624d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165624d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165624d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.66884170,39.17685170,16_56_27,2009_0521_165627d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165627d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165627d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.66952170,39.17608330,16_56_30,2009_0521_165630d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165630d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165630d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.67063170,39.17478500,16_56_35,2009_0521_165635d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165635d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165635d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.67151330,39.17374170,16_56_39,2009_0521_165639d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165639d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165639d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.67259330,39.17242830,16_56_44,2009_0521_165644d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165644d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165644d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.67323500,39.17162670,16_56_47,2009_0521_165647d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165647d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165647d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.67410330,39.17054000,16_56_51,2009_0521_165651d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165651d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165651d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.67499670,39.16944170,16_56_55,2009_0521_165655d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165655d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165655d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.67588830,39.16831830,16_56_59,2009_0521_165659d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165659d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165659d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.67679000,39.16719000,16_57_03,2009_0521_165703d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165703d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165703d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.67769670,39.16605830,16_57_07,2009_0521_165707d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165707d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165707d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.67837670,39.16521330,16_57_10,2009_0521_165710d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165710d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165710d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.67906000,39.16437170,16_57_13,2009_0521_165713d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165713d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165713d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.67973670,39.16352330,16_57_16,2009_0521_165716d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165716d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165716d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.68062670,39.16237830,16_57_20,2009_0521_165720d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165720d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165720d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.68129830,39.16151330,16_57_23,2009_0521_165723d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165723d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165723d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.68194670,39.16064170,16_57_26,2009_0521_165726d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165726d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165726d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.68254500,39.15975670,16_57_29,2009_0521_165729d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165729d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165729d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.65496500,37.49073670,18_40_58,2009_0521_184058d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184058d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184058d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.65576330,37.48972670,18_41_01,2009_0521_184101d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184101d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184101d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.65659670,37.48874000,18_41_04,2009_0521_184104d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184104d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184104d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.65774830,37.48743830,18_41_08,2009_0521_184108d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184108d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184108d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.65888330,37.48612500,18_41_12,2009_0521_184112d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184112d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184112d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.65972170,37.48513170,18_41_15,2009_0521_184115d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184115d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184115d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.66054170,37.48413000,18_41_18,2009_0521_184118d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184118d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184118d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.66162330,37.48280170,18_41_22,2009_0521_184122d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184122d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184122d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.66244670,37.48182170,18_41_25,2009_0521_184125d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184125d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184125d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.66357330,37.48052830,18_41_29,2009_0521_184129d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184129d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184129d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.66414500,37.47989330,18_41_31,2009_0521_184131d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184131d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184131d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.66353000,37.47339330,18_41_51,2009_0521_184151d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184151d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184151d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.66201830,37.47193500,18_41_56,2009_0521_184156d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184156d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184156d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.65977670,37.47010170,18_42_03,2009_0521_184203d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184203d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184203d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.65875170,37.46935670,18_42_06,2009_0521_184206d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184206d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184206d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.65743500,37.46833170,18_42_10,2009_0521_184210d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184210d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184210d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.65683330,37.46778330,18_42_12,2009_0521_184212d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184212d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184212d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.65574000,37.46663000,18_42_16,2009_0521_184216d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184216d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184216d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.65501000,37.46572500,18_42_19,2009_0521_184219d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184219d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184219d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.65455170,37.46510830,18_42_21,2009_0521_184221d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184221d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184221d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.65368830,37.46383330,18_42_25,2009_0521_184225d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184225d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184225d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.65317170,37.46282330,18_42_28,2009_0521_184228d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184228d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184228d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.65275000,37.46178670,18_42_31,2009_0521_184231d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184231d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184231d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.65238000,37.46073330,18_42_34,2009_0521_184234d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184234d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184234d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.65198670,37.45929500,18_42_38,2009_0521_184238d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184238d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184238d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.65180000,37.45749170,18_42_43,2009_0521_184243d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184243d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184243d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.65188330,37.45569500,18_42_48,2009_0521_184248d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184248d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184248d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.65202500,37.45422170,18_42_52,2009_0521_184252d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184252d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184252d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.65222330,37.45310330,18_42_55,2009_0521_184255d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184255d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184255d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.65272670,37.45122000,18_43_00,2009_0521_184300d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184300d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184300d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.65310330,37.45008000,18_43_03,2009_0521_184303d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184303d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184303d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.65351170,37.44893670,18_43_06,2009_0521_184306d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_184306d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_184306d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.93512670,36.73793330,19_16_30,2009_0521_191630d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_191630d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_191630d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.93467000,36.73663330,19_16_34,2009_0521_191634d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_191634d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_191634d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.93409170,36.73500830,19_16_39,2009_0521_191639d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_191639d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_191639d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.93353670,36.73338170,19_16_44,2009_0521_191644d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_191644d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_191644d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.93307500,36.73207170,19_16_48,2009_0521_191648d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_191648d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_191648d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.93247330,36.73045670,19_16_53,2009_0521_191653d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_191653d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_191653d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.93184170,36.72885500,19_16_58,2009_0521_191658d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_191658d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_191658d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.93123170,36.72724670,19_17_03,2009_0521_191703d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_191703d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_191703d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.93086330,36.72628670,19_17_06,2009_0521_191706d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_191706d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_191706d.jpg,2009,May,21,Pre,Baseline,Northeast,
