LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-73.99725170,40.20485170,15_24_20,2012_1105_152420d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152420d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152420d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.99783000,40.20327500,15_24_23,2012_1105_152423d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152423d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152423d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.99815670,40.20223330,15_24_25,2012_1105_152425d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152425d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152425d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.99862330,40.20065500,15_24_28,2012_1105_152428d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152428d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152428d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.99900670,40.19906500,15_24_31,2012_1105_152431d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152431d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152431d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.99932500,40.19746000,15_24_34,2012_1105_152434d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152434d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152434d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.99963330,40.19584670,15_24_37,2012_1105_152437d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152437d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152437d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.99993170,40.19422330,15_24_40,2012_1105_152440d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152440d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152440d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.00022670,40.19261170,15_24_43,2012_1105_152443d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152443d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152443d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.00052670,40.19100170,15_24_46,2012_1105_152446d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152446d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152446d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.00082670,40.18939830,15_24_49,2012_1105_152449d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152449d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152449d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.00104000,40.18833830,15_24_51,2012_1105_152451d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152451d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152451d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.00149330,40.18621830,15_24_55,2012_1105_152455d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152455d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152455d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.00172330,40.18516000,15_24_57,2012_1105_152457d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152457d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152457d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.00227000,40.18304830,15_25_01,2012_1105_152501d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152501d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152501d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.00277000,40.18145830,15_25_04,2012_1105_152504d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152504d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152504d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.00328330,40.17990670,15_25_07,2012_1105_152507d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152507d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152507d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.00381170,40.17833500,15_25_10,2012_1105_152510d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152510d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152510d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.00436170,40.17676000,15_25_13,2012_1105_152513d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152513d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152513d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.00493670,40.17519500,15_25_16,2012_1105_152516d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152516d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152516d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.00577500,40.17312330,15_25_20,2012_1105_152520d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152520d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152520d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.00622000,40.17208830,15_25_22,2012_1105_152522d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152522d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152522d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.00694170,40.17055330,15_25_25,2012_1105_152525d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152525d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152525d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.00802830,40.16852330,15_25_29,2012_1105_152529d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152529d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152529d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.00861670,40.16753330,15_25_31,2012_1105_152531d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152531d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152531d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.08003670,39.85480170,17_29_35,2012_1105_172935d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172935d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172935d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.08019830,39.85308670,17_29_38,2012_1105_172938d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172938d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172938d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.08040170,39.85079830,17_29_42,2012_1105_172942d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172942d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172942d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.08056830,39.84908000,17_29_45,2012_1105_172945d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172945d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172945d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.08080000,39.84678830,17_29_49,2012_1105_172949d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172949d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172949d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.08104830,39.84449000,17_29_53,2012_1105_172953d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172953d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172953d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.08124500,39.84276000,17_29_56,2012_1105_172956d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172956d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172956d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.08149170,39.84046000,17_30_00,2012_1105_173000d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_173000d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_173000d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.08176830,39.83817670,17_30_04,2012_1105_173004d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_173004d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_173004d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.08208830,39.83591170,17_30_08,2012_1105_173008d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_173008d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_173008d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.08244000,39.83365670,17_30_12,2012_1105_173012d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_173012d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_173012d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.08271170,39.83195170,17_30_15,2012_1105_173015d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_173015d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_173015d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.08293500,39.83023000,17_30_18,2012_1105_173018d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_173018d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_173018d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.08308500,39.82850330,17_30_21,2012_1105_173021d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_173021d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_173021d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.08320500,39.82677670,17_30_24,2012_1105_173024d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_173024d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_173024d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.08334000,39.82505170,17_30_27,2012_1105_173027d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_173027d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_173027d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.08350670,39.82275170,17_30_31,2012_1105_173031d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_173031d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_173031d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.08360500,39.82101170,17_30_34,2012_1105_173034d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_173034d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_173034d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.08371830,39.81927830,17_30_37,2012_1105_173037d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_173037d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_173037d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.08385330,39.81755330,17_30_40,2012_1105_173040d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_173040d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_173040d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.08406670,39.81527000,17_30_44,2012_1105_173044d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_173044d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_173044d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.08425670,39.81356830,17_30_47,2012_1105_173047d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_173047d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_173047d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.08446830,39.81186670,17_30_50,2012_1105_173050d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_173050d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_173050d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.08468170,39.81015670,17_30_53,2012_1105_173053d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_173053d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_173053d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.08495500,39.80785330,17_30_57,2012_1105_173057d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_173057d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_173057d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.08517330,39.80612000,17_31_00,2012_1105_173100d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_173100d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_173100d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.08545170,39.80438830,17_31_03,2012_1105_173103d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_173103d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_173103d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.08575330,39.80266000,17_31_06,2012_1105_173106d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_173106d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_173106d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.08605670,39.80092170,17_31_09,2012_1105_173109d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_173109d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_173109d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.08635830,39.79917670,17_31_12,2012_1105_173112d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_173112d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_173112d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.54650830,39.28813670,17_53_28,2012_1105_175328d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175328d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175328d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.54712830,39.28660330,17_53_31,2012_1105_175331d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175331d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175331d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.54786170,39.28508830,17_53_34,2012_1105_175334d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175334d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175334d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.54871670,39.28361830,17_53_37,2012_1105_175337d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175337d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175337d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.54935670,39.28267670,17_53_39,2012_1105_175339d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175339d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175339d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.55041000,39.28129830,17_53_42,2012_1105_175342d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175342d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175342d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.55199670,39.27957670,17_53_46,2012_1105_175346d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175346d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175346d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.55325330,39.27833000,17_53_49,2012_1105_175349d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175349d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175349d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.55454830,39.27711170,17_53_52,2012_1105_175352d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175352d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175352d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.55545330,39.27632330,17_53_54,2012_1105_175354d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175354d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175354d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.55685330,39.27518170,17_53_57,2012_1105_175357d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175357d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175357d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.55831330,39.27409670,17_54_00,2012_1105_175400d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175400d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175400d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.55986830,39.27304500,17_54_03,2012_1105_175403d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175403d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175403d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.56144330,39.27208000,17_54_06,2012_1105_175406d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175406d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175406d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.56251670,39.27148000,17_54_08,2012_1105_175408d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175408d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175408d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.56416670,39.27064330,17_54_11,2012_1105_175411d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175411d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175411d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.56583500,39.26983830,17_54_14,2012_1105_175414d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175414d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175414d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.56749170,39.26902170,17_54_17,2012_1105_175417d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175417d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175417d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.56917670,39.26823330,17_54_20,2012_1105_175420d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175420d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175420d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.57087330,39.26747500,17_54_23,2012_1105_175423d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175423d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175423d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.57258670,39.26675330,17_54_26,2012_1105_175426d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175426d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175426d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
