LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-70.66687330,41.51427500,18_10_43,2009_0520_181043d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_181043d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_181043d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.66839830,41.51455500,18_10_47,2009_0520_181047d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_181047d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_181047d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.67099170,41.51522830,18_10_54,2009_0520_181054d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_181054d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_181054d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.67243000,41.51567000,18_10_58,2009_0520_181058d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_181058d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_181058d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.67492330,41.51654670,18_11_05,2009_0520_181105d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_181105d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_181105d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.67669830,41.51738830,18_11_10,2009_0520_181110d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_181110d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_181110d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.67776000,41.51789830,18_11_13,2009_0520_181113d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_181113d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_181113d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.67879830,41.51841670,18_11_16,2009_0520_181116d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_181116d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_181116d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.68049670,41.51928330,18_11_21,2009_0520_181121d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_181121d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_181121d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.68410000,41.52144170,18_11_32,2009_0520_181132d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_181132d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_181132d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.69330000,41.52915500,18_12_03,2009_0520_181203d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_181203d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_181203d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.80188500,41.56744500,18_16_00,2009_0520_181600d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_181600d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_181600d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.81720500,41.56484500,18_16_29,2009_0520_181629d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_181629d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_181629d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.81826330,41.56463830,18_16_31,2009_0520_181631d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_181631d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_181631d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.82146500,41.56397330,18_16_37,2009_0520_181637d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_181637d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_181637d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.82308170,41.56364670,18_16_40,2009_0520_181640d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_181640d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_181640d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.92205830,41.53737670,18_19_37,2009_0520_181937d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_181937d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_181937d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.92453830,41.53736670,18_19_42,2009_0520_181942d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_181942d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_181942d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.62692670,41.35687500,18_55_38,2009_0520_185538d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185538d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185538d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.62837500,41.35657670,18_55_42,2009_0520_185542d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185542d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185542d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.63014500,41.35612670,18_55_47,2009_0520_185547d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185547d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185547d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.63153170,41.35570500,18_55_51,2009_0520_185551d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185551d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185551d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.63288830,41.35523000,18_55_55,2009_0520_185555d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185555d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185555d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.63423830,41.35475500,18_55_59,2009_0520_185559d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185559d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185559d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.63560500,41.35433830,18_56_03,2009_0520_185603d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185603d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185603d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.63661330,41.35398500,18_56_06,2009_0520_185606d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185606d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185606d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.63729000,41.35373330,18_56_08,2009_0520_185608d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185608d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185608d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.63797000,41.35348000,18_56_10,2009_0520_185610d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185610d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185610d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.63901000,41.35312330,18_56_13,2009_0520_185613d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185613d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185613d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.64039670,41.35271830,18_56_17,2009_0520_185617d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185617d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185617d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.64140170,41.35245000,18_56_20,2009_0520_185620d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185620d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185620d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.64240000,41.35219670,18_56_23,2009_0520_185623d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185623d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185623d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.64374830,41.35184830,18_56_27,2009_0520_185627d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185627d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185627d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.64477000,41.35158330,18_56_30,2009_0520_185630d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185630d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185630d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.64616830,41.35124000,18_56_34,2009_0520_185634d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185634d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185634d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.64760000,41.35089000,18_56_38,2009_0520_185638d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185638d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185638d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.64902670,41.35050000,18_56_42,2009_0520_185642d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185642d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185642d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.65078500,41.34999670,18_56_47,2009_0520_185647d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185647d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185647d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.65181500,41.34968670,18_56_50,2009_0520_185650d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185650d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185650d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.65317500,41.34926830,18_56_54,2009_0520_185654d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185654d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185654d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.65525000,41.34867670,18_57_00,2009_0520_185700d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185700d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185700d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.65737330,41.34803500,18_57_06,2009_0520_185706d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185706d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185706d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.65772830,41.34792000,18_57_07,2009_0520_185707d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185707d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185707d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.65808000,41.34780170,18_57_08,2009_0520_185708d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185708d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185708d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.65913500,41.34742830,18_57_11,2009_0520_185711d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185711d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185711d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.66129830,41.34672830,18_57_17,2009_0520_185717d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185717d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185717d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.66282500,41.34640500,18_57_21,2009_0520_185721d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185721d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185721d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.66511170,41.34593000,18_57_27,2009_0520_185727d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185727d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185727d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.66662500,41.34559330,18_57_31,2009_0520_185731d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185731d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185731d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.66811670,41.34519830,18_57_35,2009_0520_185735d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185735d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185735d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.59992000,41.54143500,18_07_02,2009_0520_180702d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180702d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180702d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.60223670,41.54108500,18_07_08,2009_0520_180708d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180708d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180708d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.60336170,41.54084170,18_07_11,2009_0520_180711d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180711d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180711d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.60481330,41.54042330,18_07_15,2009_0520_180715d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180715d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180715d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.60742330,41.53991330,18_07_22,2009_0520_180722d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180722d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180722d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.60934670,41.53972670,18_07_27,2009_0520_180727d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180727d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180727d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.61123670,41.53950500,18_07_32,2009_0520_180732d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180732d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180732d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.61352830,41.53923500,18_07_38,2009_0520_180738d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180738d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180738d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.61546670,41.53901330,18_07_43,2009_0520_180743d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180743d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180743d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.61663330,41.53886500,18_07_46,2009_0520_180746d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180746d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180746d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.61817830,41.53865330,18_07_50,2009_0520_180750d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180750d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180750d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.62008170,41.53831500,18_07_55,2009_0520_180755d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180755d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180755d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.62157830,41.53799000,18_07_59,2009_0520_180759d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180759d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180759d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.62405830,41.53735330,18_08_06,2009_0520_180806d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180806d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180806d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.62586170,41.53682670,18_08_11,2009_0520_180811d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180811d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180811d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.62771000,41.53635000,18_08_16,2009_0520_180816d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180816d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180816d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.62971170,41.53563670,18_08_22,2009_0520_180822d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180822d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180822d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.63121670,41.53486170,18_08_27,2009_0520_180827d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180827d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180827d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.63299500,41.53384330,18_08_33,2009_0520_180833d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180833d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180833d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.63450670,41.53299330,18_08_38,2009_0520_180838d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180838d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180838d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.63601330,41.53212330,18_08_43,2009_0520_180843d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180843d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180843d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.63771500,41.53103670,18_08_49,2009_0520_180849d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180849d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180849d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.63883000,41.53032830,18_08_53,2009_0520_180853d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180853d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180853d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.63992330,41.52960830,18_08_57,2009_0520_180857d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180857d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180857d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.64097830,41.52883500,18_09_01,2009_0520_180901d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180901d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180901d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.64235830,41.52745500,18_09_07,2009_0520_180907d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180907d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180907d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.64316330,41.52645170,18_09_11,2009_0520_180911d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180911d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180911d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.64411500,41.52486830,18_09_17,2009_0520_180917d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180917d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180917d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.64479170,41.52348330,18_09_22,2009_0520_180922d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180922d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180922d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.64550000,41.52211500,18_09_27,2009_0520_180927d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180927d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180927d.jpg,2009,May,20,Pre,Baseline,Northeast,
