LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-75.74558500,36.18315330,17_15_23,2012_1104_171523d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_171523d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_171523d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.74595170,36.18410330,17_15_25,2012_1104_171525d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_171525d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_171525d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.74632500,36.18505830,17_15_27,2012_1104_171527d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_171527d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_171527d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.74670000,36.18601330,17_15_29,2012_1104_171529d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_171529d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_171529d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.74727000,36.18743500,17_15_32,2012_1104_171532d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_171532d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_171532d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95365330,36.78898170,17_36_25,2012_1104_173625d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_173625d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_173625d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95411170,36.79048000,17_36_28,2012_1104_173628d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_173628d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_173628d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95458670,36.79197500,17_36_31,2012_1104_173631d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_173631d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_173631d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95507330,36.79346830,17_36_34,2012_1104_173634d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_173634d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_173634d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95557500,36.79495830,17_36_37,2012_1104_173637d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_173637d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_173637d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95607170,36.79645170,17_36_40,2012_1104_173640d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_173640d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_173640d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95666830,36.79844830,17_36_44,2012_1104_173644d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_173644d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_173644d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95705170,36.79995500,17_36_47,2012_1104_173647d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_173647d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_173647d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95739830,36.80147330,17_36_50,2012_1104_173650d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_173650d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_173650d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95772670,36.80300170,17_36_53,2012_1104_173653d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_173653d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_173653d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95805330,36.80453330,17_36_56,2012_1104_173656d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_173656d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_173656d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95838000,36.80605330,17_36_59,2012_1104_173659d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_173659d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_173659d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95868830,36.80756500,17_37_02,2012_1104_173702d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_173702d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_173702d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95899170,36.80907000,17_37_05,2012_1104_173705d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_173705d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_173705d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95937000,36.81107670,17_37_09,2012_1104_173709d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_173709d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_173709d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95955000,36.81207830,17_37_11,2012_1104_173711d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_173711d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_173711d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95980000,36.81358500,17_37_14,2012_1104_173714d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_173714d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_173714d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96004170,36.81508830,17_37_17,2012_1104_173717d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_173717d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_173717d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96032670,36.81660170,17_37_20,2012_1104_173720d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_173720d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_173720d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96070170,36.81810670,17_37_23,2012_1104_173723d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_173723d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_173723d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96125000,36.82008330,17_37_27,2012_1104_173727d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_173727d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_173727d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96165830,36.82155000,17_37_30,2012_1104_173730d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_173730d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_173730d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96221170,36.82349170,17_37_34,2012_1104_173734d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_173734d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_173734d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96272170,36.82543670,17_37_38,2012_1104_173738d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_173738d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_173738d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96317500,36.82739500,17_37_42,2012_1104_173742d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_173742d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_173742d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96339000,36.82838000,17_37_44,2012_1104_173744d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_173744d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_173744d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96371330,36.82985670,17_37_47,2012_1104_173747d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_173747d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_173747d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96400830,36.83134000,17_37_50,2012_1104_173750d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_173750d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_173750d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96419170,36.83233670,17_37_52,2012_1104_173752d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_173752d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_173752d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96464500,36.83483670,17_37_57,2012_1104_173757d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_173757d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_173757d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.63888330,37.51311000,18_06_06,2012_1104_180606d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180606d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180606d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.63810170,37.51397170,18_06_08,2012_1104_180608d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180608d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180608d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.63693000,37.51527000,18_06_11,2012_1104_180611d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180611d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180611d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.63576330,37.51657500,18_06_14,2012_1104_180614d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180614d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180614d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.63460670,37.51788170,18_06_17,2012_1104_180617d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180617d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180617d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.63385000,37.51875000,18_06_19,2012_1104_180619d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180619d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180619d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.63273330,37.52005500,18_06_22,2012_1104_180622d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180622d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180622d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.63160170,37.52136170,18_06_25,2012_1104_180625d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180625d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180625d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.63085000,37.52223330,18_06_27,2012_1104_180627d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180627d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180627d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.62973000,37.52355330,18_06_30,2012_1104_180630d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180630d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180630d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.62899330,37.52443000,18_06_32,2012_1104_180632d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180632d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180632d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.62790330,37.52574500,18_06_35,2012_1104_180635d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180635d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180635d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.62717670,37.52662170,18_06_37,2012_1104_180637d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180637d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180637d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.62608500,37.52794830,18_06_40,2012_1104_180640d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180640d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180640d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.62500500,37.52927830,18_06_43,2012_1104_180643d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180643d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180643d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.62393670,37.53062330,18_06_46,2012_1104_180646d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180646d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180646d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.62290670,37.53197670,18_06_49,2012_1104_180649d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180649d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180649d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.62193170,37.53334170,18_06_52,2012_1104_180652d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180652d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180652d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.62103500,37.53473830,18_06_55,2012_1104_180655d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180655d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180655d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.62017170,37.53615500,18_06_58,2012_1104_180658d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180658d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180658d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.61930500,37.53758330,18_07_01,2012_1104_180701d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180701d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180701d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.61871670,37.53853000,18_07_03,2012_1104_180703d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180703d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180703d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.61811500,37.53947000,18_07_05,2012_1104_180705d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180705d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180705d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.61748170,37.54040330,18_07_07,2012_1104_180707d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180707d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180707d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.61651170,37.54178670,18_07_10,2012_1104_180710d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180710d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180710d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.61585670,37.54269830,18_07_12,2012_1104_180712d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180712d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180712d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.61552670,37.54315170,18_07_13,2012_1104_180713d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180713d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180713d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.61453000,37.54452170,18_07_16,2012_1104_180716d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180716d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180716d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.61351170,37.54590170,18_07_19,2012_1104_180719d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180719d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180719d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.61214670,37.54776500,18_07_23,2012_1104_180723d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180723d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180723d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.27609670,37.97546000,18_41_04,2012_1104_184104d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184104d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184104d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.27541500,37.97632000,18_41_06,2012_1104_184106d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184106d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184106d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.27437330,37.97765170,18_41_09,2012_1104_184109d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184109d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184109d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.27369330,37.97857500,18_41_11,2012_1104_184111d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184111d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184111d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.27267830,37.97995170,18_41_14,2012_1104_184114d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184114d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184114d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.27168500,37.98129830,18_41_17,2012_1104_184117d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184117d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184117d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.27068830,37.98262330,18_41_20,2012_1104_184120d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184120d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184120d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.27001500,37.98348330,18_41_22,2012_1104_184122d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184122d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184122d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.26900000,37.98478330,18_41_25,2012_1104_184125d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184125d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184125d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.26797830,37.98608830,18_41_28,2012_1104_184128d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184128d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184128d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.26696500,37.98740330,18_41_31,2012_1104_184131d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184131d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184131d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
