LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-75.58440830,35.90109670,16_07_09,2012_1106_160709d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160709d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160709d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.58348000,35.89958330,16_07_12,2012_1106_160712d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160712d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160712d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.58287500,35.89857670,16_07_14,2012_1106_160714d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160714d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160714d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.58197000,35.89707500,16_07_17,2012_1106_160717d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160717d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160717d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.58108330,35.89556670,16_07_20,2012_1106_160720d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160720d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160720d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.58049500,35.89456000,16_07_22,2012_1106_160722d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160722d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160722d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.57931170,35.89254000,16_07_26,2012_1106_160726d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160726d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160726d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.57816670,35.89048500,16_07_30,2012_1106_160730d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160730d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160730d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.57734330,35.88892500,16_07_33,2012_1106_160733d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160733d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160733d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.57681330,35.88788330,16_07_35,2012_1106_160735d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160735d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160735d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.57552500,35.88527830,16_07_40,2012_1106_160740d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160740d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160740d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.57502170,35.88423330,16_07_42,2012_1106_160742d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160742d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160742d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.57401670,35.88214170,16_07_46,2012_1106_160746d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160746d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160746d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.57302830,35.88003170,16_07_50,2012_1106_160750d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160750d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160750d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.57211830,35.87788330,16_07_54,2012_1106_160754d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160754d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160754d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.57145000,35.87626670,16_07_57,2012_1106_160757d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160757d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160757d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.57080500,35.87464670,16_08_00,2012_1106_160800d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160800d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160800d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.57018170,35.87301670,16_08_03,2012_1106_160803d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160803d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160803d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.56955330,35.87138670,16_08_06,2012_1106_160806d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160806d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160806d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.56890670,35.86976000,16_08_09,2012_1106_160809d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160809d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160809d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.56823170,35.86814170,16_08_12,2012_1106_160812d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160812d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160812d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.56751000,35.86653670,16_08_15,2012_1106_160815d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160815d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160815d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.56677000,35.86493170,16_08_18,2012_1106_160818d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160818d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160818d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.56603830,35.86332170,16_08_21,2012_1106_160821d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160821d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160821d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.56554670,35.86224670,16_08_23,2012_1106_160823d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160823d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160823d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.56481170,35.86062830,16_08_26,2012_1106_160826d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160826d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160826d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.56406330,35.85900830,16_08_29,2012_1106_160829d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160829d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160829d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.84123500,35.15390830,16_40_09,2012_1106_164009d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164009d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164009d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.84367830,35.15295000,16_40_12,2012_1106_164012d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164012d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164012d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.84611330,35.15199170,16_40_15,2012_1106_164015d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164015d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164015d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.84935170,35.15068500,16_40_19,2012_1106_164019d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164019d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164019d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.85176170,35.14967500,16_40_22,2012_1106_164022d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164022d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164022d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.85416670,35.14863170,16_40_25,2012_1106_164025d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164025d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164025d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.85736330,35.14721000,16_40_29,2012_1106_164029d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164029d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164029d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.85976500,35.14615000,16_40_32,2012_1106_164032d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164032d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164032d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.86217000,35.14509500,16_40_35,2012_1106_164035d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164035d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164035d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.86457670,35.14405170,16_40_38,2012_1106_164038d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164038d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164038d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.86697670,35.14300330,16_40_41,2012_1106_164041d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164041d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164041d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.86936330,35.14191000,16_40_44,2012_1106_164044d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164044d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164044d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.87252330,35.14039830,16_40_48,2012_1106_164048d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164048d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164048d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.87488000,35.13924830,16_40_51,2012_1106_164051d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164051d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164051d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.87803000,35.13774830,16_40_55,2012_1106_164055d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164055d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164055d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.88037500,35.13662830,16_40_58,2012_1106_164058d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164058d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164058d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.88350670,35.13516500,16_41_02,2012_1106_164102d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164102d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164102d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.88586000,35.13408830,16_41_05,2012_1106_164105d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164105d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164105d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.88821170,35.13302000,16_41_08,2012_1106_164108d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164108d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164108d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.89053170,35.13192500,16_41_11,2012_1106_164111d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164111d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164111d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.89365000,35.13046830,16_41_15,2012_1106_164115d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164115d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164115d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.89602170,35.12938670,16_41_18,2012_1106_164118d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164118d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164118d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.89843330,35.12832000,16_41_21,2012_1106_164121d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164121d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164121d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.90086000,35.12725000,16_41_24,2012_1106_164124d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164124d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164124d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.90331830,35.12619330,16_41_27,2012_1106_164127d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164127d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164127d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.90580000,35.12512830,16_41_30,2012_1106_164130d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164130d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164130d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.90911670,35.12368500,16_41_34,2012_1106_164134d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164134d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164134d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.91160000,35.12260000,16_41_37,2012_1106_164137d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164137d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164137d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.91407170,35.12152170,16_41_40,2012_1106_164140d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164140d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164140d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.91572000,35.12080670,16_41_42,2012_1106_164142d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164142d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164142d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.56356000,35.85792670,16_08_31,2012_1106_160831d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160831d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160831d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.56283500,35.85629170,16_08_34,2012_1106_160834d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160834d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160834d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.56237670,35.85519500,16_08_36,2012_1106_160836d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160836d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160836d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.56193330,35.85409330,16_08_38,2012_1106_160838d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160838d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160838d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.56150670,35.85298830,16_08_40,2012_1106_160840d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160840d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160840d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.56090330,35.85132500,16_08_43,2012_1106_160843d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160843d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160843d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.56032500,35.84965830,16_08_46,2012_1106_160846d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160846d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160846d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.55994500,35.84855000,16_08_48,2012_1106_160848d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160848d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160848d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.55954670,35.84744830,16_08_50,2012_1106_160850d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160850d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160850d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.55911830,35.84635830,16_08_52,2012_1106_160852d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160852d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160852d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.55866000,35.84528170,16_08_54,2012_1106_160854d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160854d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160854d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.55792500,35.84368330,16_08_57,2012_1106_160857d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160857d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160857d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.55742000,35.84262670,16_08_59,2012_1106_160859d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160859d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160859d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.55690330,35.84157500,16_09_01,2012_1106_160901d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160901d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160901d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.55638000,35.84052830,16_09_03,2012_1106_160903d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160903d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160903d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.55560330,35.83896000,16_09_06,2012_1106_160906d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160906d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160906d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.55508500,35.83792170,16_09_08,2012_1106_160908d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160908d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160908d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.55431000,35.83635500,16_09_11,2012_1106_160911d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160911d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160911d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.55380670,35.83530330,16_09_13,2012_1106_160913d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160913d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160913d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
